time;open;high;low;close;VWAP;Upper Band;Lower Band;Volume;Volume MA
2020-10-01T09:00:00+02:00;458;458;454;454.8;455.59999999999997;455.59999999999997;455.59999999999997;5364;NaN
2020-10-01T09:15:00+02:00;455.3;457;454.8;456.5;455.8920285359801;455.8920285359801;455.8920285359801;7532;NaN
2020-10-01T09:30:00+02:00;456.3;457.1;453.3;455.8;455.6617116931326;455.6617116931326;455.6617116931326;11349;NaN
2020-10-01T09:45:00+02:00;456.1;458.7;456.1;458.7;456.11023585111485;456.11023585111485;456.11023585111485;6311;NaN
2020-10-01T10:00:00+02:00;459.1;459.1;456.3;456.8;456.37927911594574;456.37927911594574;456.37927911594574;8054;NaN
2020-10-01T10:15:00+02:00;456.9;457.8;456.4;456.4;456.4194169142404;456.4194169142404;456.4194169142404;3465;NaN
2020-10-01T10:30:00+02:00;456;456.6;454;454.5;456.2015918803418;456.2015918803418;456.2015918803418;7845;NaN
2020-10-01T10:45:00+02:00;454.5;455.8;454.5;455.8;456.114441374526;456.114441374526;456.114441374526;5818;NaN
2020-10-01T11:00:00+02:00;455.9;456.9;455.2;455.5;456.0736673811272;456.0736673811272;456.0736673811272;10979;NaN
2020-10-01T11:15:00+02:00;455.6;456.9;455.6;455.9;456.07812817810316;456.07812817810316;456.07812817810316;5391;NaN
2020-10-01T11:30:00+02:00;455.5;456.3;454;455.8;456.02921870224236;456.02921870224236;456.02921870224236;5323;NaN
2020-10-01T11:45:00+02:00;455.6;456.3;455.5;455.8;456.0209837794098;456.0209837794098;456.0209837794098;4132;NaN
2020-10-01T12:00:00+02:00;456;457.4;455.9;456.4;456.05578461644416;456.05578461644416;456.05578461644416;5556;NaN
2020-10-01T12:15:00+02:00;456.2;457.5;455.8;457;456.1027870978807;456.1027870978807;456.1027870978807;6168;NaN
2020-10-01T12:30:00+02:00;456.9;458.1;456.6;456.8;456.1997700791083;456.1997700791083;456.1997700791083;9357;NaN
2020-10-01T12:45:00+02:00;456.9;458.8;456.8;457.6;456.3455835809184;456.3455835809184;456.3455835809184;10785;NaN
2020-10-01T13:00:00+02:00;458;459.9;456.7;459.9;456.7267356963688;456.7267356963688;456.7267356963688;20523;NaN
2020-10-01T13:15:00+02:00;460;460.4;458.5;458.5;456.8417331323959;456.8417331323959;456.8417331323959;6722;NaN
2020-10-01T13:30:00+02:00;458.6;459.1;458.1;458.1;456.8830593714802;456.8830593714802;456.8830593714802;3750;NaN
2020-10-01T13:45:00+02:00;458.3;458.8;457.4;457.9;456.92704318332153;456.92704318332153;456.92704318332153;5742;7508.3
2020-10-01T14:00:00+02:00;457.4;457.6;456.3;456.4;456.9216914494153;456.9216914494153;456.9216914494153;5184;7499.3
2020-10-01T14:15:00+02:00;456.6;457.3;456.6;457.3;456.9255537733445;456.9255537733445;456.9255537733445;4252;7335.3
2020-10-01T14:30:00+02:00;457;457.3;456.5;456.9;456.92449274143826;456.92449274143826;456.92449274143826;6914;7113.55
